No,Latitude,Longitude,Depth,Location_Class,Largest Magnitude
3329,0.1850761624417716,0.4990368015495388,12.0,2,3.9
3330,0.29583321425509546,0.31123415722767267,8.6,4,3.6
3331,0.11985939241519272,0.08005600235799415,9.5,4,3.6
3332,0.11881626704009651,0.08210872036717332,16.0,4,3.9
3333,0.1153153668086091,0.08288243715524879,10.6,4,4.0
3334,0.16972935897802355,0.1254947576740073,78.8,4,3.6
3335,0.1119573604641193,0.08379300181060256,15.2,4,5.0
3336,0.11392929610471292,0.06673965219588207,15.3,4,3.7
3337,0.6927066960075461,0.8322455682344518,6.1,3,3.8
3338,0.11570118030350685,0.08072971493536563,15.3,4,4.3
3339,0.7173987596810614,0.35500442123878884,5.0,0,3.5
3340,0.7632676974079065,0.05851299002063248,5.7,0,3.7
3341,0.6269469292103693,0.7374678933849843,6.5,3,4.0
3342,0.4110056871767034,0.1897079877047454,9.7,1,3.5
3343,0.16639993141093434,0.2729851783232977,24.9,4,4.6
3344,0.405575719470721,0.19612404732830857,7.7,1,4.1
3345,0.40570432396902056,0.19260284643563952,3.0,1,3.8
3346,0.03522334314538078,0.10453071708282469,83.5,4,4.1
3347,0.4761510102597821,0.7833382458208766,5.0,3,4.1
3348,0.028750250064303096,0.09981999242073347,10.0,4,3.7
3349,0.5570718184676062,0.7398364141648068,3.1,3,3.8
3350,0.9823240261781603,0.02569581877131677,12.9,0,3.6
3351,0.13770683890143243,0.08154027538001607,7.2,4,3.8
3352,0.40729044611471554,0.19686092045980885,7.9,1,3.6
3353,0.4069903689520169,0.19302391679649689,5.0,1,3.7
3354,0.40767625960961507,0.19407659269864008,10.9,1,3.8
3355,0.4145637449629911,0.18921849341024877,8.9,1,5.7
3356,0.4117916035552005,0.18841319634510922,8.9,1,4.2
3357,0.4337972621531261,0.04513347930439182,8.4,1,3.5
3358,0.4312823297419346,0.04509663564781685,12.9,1,5.0
3359,0.615158183532909,0.08968798686260482,7.0,1,3.7
3360,0.035294790088880035,0.09904101225314754,8.0,4,3.5
3361,0.039010031150867874,0.09180386542591279,14.8,4,3.6
3362,0.02803578062930434,0.09928312771064052,7.5,4,3.6
3363,0.014760938527049738,0.09448818897637801,8.6,4,5.1
3364,0.6872767283015637,0.06480272853593849,9.9,1,4.1
3365,0.668457603383728,0.8107815065897515,9.2,3,4.1
3366,0.12057386185019059,0.23783632995073467,20.0,4,3.5
3367,0.26838329856248766,0.9871626173733627,5.0,3,3.7
3368,0.3296276185304805,0.5268800791612278,18.2,2,3.7
3369,0.3346860621302623,0.20165585919407136,6.3,4,3.5
3370,0.38378440170329586,0.6017884963577416,1.5,2,3.7
3371,0.13156240176045308,0.26715861720493495,19.8,4,4.0
3372,0.5659741076276763,0.9383816160680447,5.4,3,3.5
3373,0.7821011117144421,0.8292822855699185,5.0,3,3.9
3374,0.780886513674945,0.8296138784790936,2.2,3,4.6
3375,0.0946386213597794,0.3126447429365449,19.4,4,3.6
3376,0.803820982538368,0.15569076592698639,5.9,0,3.5
3377,0.03432311165728397,0.051065308012968824,10.0,4,3.9
3378,0.5647880883655807,0.0009210914143753524,9.2,1,3.6
3379,0.21065416821468474,0.1632016084887784,18.9,4,3.7
3380,0.29950558715098197,0.920312434207756,5.0,3,4.5
3381,0.1685004715498275,0.13533727735904688,40.9,4,3.5
3382,0.78538767111543,0.4288864794307128,8.7,0,3.7
3383,0.014532308307851238,0.09638300560023572,1.3,4,3.5
3384,0.011331485239062467,0.0960672028295928,6.8,4,4.4
3385,0.46021834185933574,0.8860636237315256,5.6,3,3.7
3386,0.7774141922208573,0.36585750978988596,5.0,0,3.7
3387,0.7107113257694841,0.7310834140384856,5.1,3,3.8
3388,0.723686090709041,0.3804633879321233,8.4,0,3.7
3389,0.11002829298962702,0.05617604951787447,8.2,4,3.6
3390,0.17957474779229,0.2604478083287718,55.5,4,3.7
3391,0.6547112114543747,0.6633805633921428,4.6,3,4.3
3392,0.6670000857363325,0.024922101983241518,12.1,1,4.1
3393,0.06511674430567904,0.08767211251000062,16.0,4,3.7
3394,0.8177388471321212,0.07597688323718899,14.5,0,3.6
3395,0.0335800634448864,0.047754642300728456,6.7,4,4.1
3396,0.10338372724414935,0.11841551223209401,23.5,4,3.9
3397,0.11278614500871686,0.06044991368057606,5.0,4,3.6
3398,0.6137006658855144,0.0899511558381405,7.3,1,3.8
3399,0.11105712897602338,0.058091919659775115,8.2,4,3.8
3400,0.8231831042268025,0.25142111246789356,9.4,0,4.4
3401,0.7532222571518394,0.38923744157648765,5.0,0,3.5
3402,0.2823154525449407,0.08688260558339311,7.3,4,4.3
3403,0.6112571804178231,0.7323834687776327,1.9,3,3.5
3404,0.6098282415478273,0.7310676238999534,3.9,3,4.5
3405,0.2823583207110403,0.08627731693966068,7.1,4,4.6
3406,0.3233402875025009,0.10766242789170088,14.3,4,4.2
3407,0.32261152867880405,0.10801507431891877,14.2,4,3.6
3408,0.08092080820782499,0.1305054949682094,9.3,4,3.5
3409,0.06547397902317798,0.13183186660490964,14.9,4,3.5
3410,0.7955331370923968,0.05914459556191831,16.0,0,4.2
3411,0.30676459661055766,0.09160912038401636,6.9,4,3.7
3412,0.9677774284816101,0.3436039412185776,3.1,0,3.6
3413,0.6651710439827392,0.6676491641753337,5.0,3,3.9
3414,0.8210968534766092,0.0737820539812204,18.4,0,3.7
3415,0.5956960361235746,0.08491410164638502,6.5,1,3.8
3416,0.26578262981909706,0.040396437744747216,21.2,4,3.9
3417,0.2752850733045644,0.08663522674638946,12.1,4,3.9
3418,0.2776856906061562,0.08726683228767529,7.2,4,4.1
3419,0.5605012717555953,0.00670028211714202,9.4,1,3.7
3420,0.9233374296247616,0.9459082487683692,5.0,3,3.5
3421,0.6188305564287964,0.10117794433449823,7.7,1,4.5
3422,0.8354005315652602,0.11277843277611699,13.1,0,3.6
3423,0.6122288588494191,0.0900406332898227,11.5,1,3.6
3424,0.32689834528878947,0.5402964335340434,11.0,2,3.8
3425,0.1935497699408426,0.7853909638300558,5.0,2,4.1
3426,0.061515818353291785,0.02085877300096861,70.7,4,3.7
3427,0.5817210139750228,0.02606951871657759,10.3,1,3.6
3428,0.627061244319969,0.017527053770685086,10.2,1,3.9
3429,0.6286616558543638,0.01680070739820616,11.6,1,4.5
3430,0.10842788145523219,0.0610552023243085,5.8,4,3.8
3431,0.043511188591351946,0.09004589666933338,18.2,4,5.0
3432,0.10567002943614145,0.0606183418249191,5.0,4,3.5
3433,0.019819382126833318,0.10238325824245242,2.1,4,4.1
3434,0.050898802549227184,0.0911512063665838,21.9,4,4.0
3435,0.040081735303364674,0.09477767484946731,5.9,4,4.1
3436,0.4929410419822249,0.6974398922059875,8.8,2,3.5
3437,0.30554999857106147,0.14069013432144506,5.0,4,4.2
3438,0.30775056443085447,0.14182176091624932,6.0,4,3.5
3439,0.557529078906005,0.9235915196429323,5.0,3,3.9
3440,0.3665513989311542,0.3193818687102614,2.6,1,3.9
3441,0.3664513732102552,0.31933976167417577,3.3,1,3.7
3442,0.5205195621731304,0.9043433407722432,2.1,3,3.7
3443,0.07647680832214121,0.13260032001347444,8.2,4,3.6
3444,0.4956274470578155,0.6951976925344225,8.6,2,3.9
3445,0.532822725843789,0.6409059328813842,5.0,2,3.9
3446,0.5358806550255784,0.640195376647438,3.8,2,3.8
3447,0.49495584578891805,0.6975662133142446,8.1,2,3.9
3448,0.21158297848018126,0.143548149395764,5.0,4,4.1
3449,0.5371381212311741,0.6379742304939158,2.8,2,4.5
3450,0.7926609699637055,0.3695945092424944,1.0,0,3.7
3451,0.08827984338830053,0.18302349572613585,7.6,4,4.1
3452,0.3907004658340725,0.08002968546044031,7.5,1,3.8
3453,0.07673401731873941,0.18062865804875994,9.0,4,4.0
3454,0.813094795804636,0.2428944376605331,12.0,0,4.0
3455,0.30603583778685994,0.504468609204598,15.1,2,3.5
3456,0.233488611357207,0.5311013095288222,3.6,2,3.7
3457,0.05951530393529758,0.20768242873384146,15.2,4,3.9
3458,0.5372524363407738,0.6393690260642555,2.2,2,4.2
3459,0.4824097625103603,0.6880289696408273,5.0,2,3.7
3460,0.4801663284844686,0.6918449197860963,5.0,2,5.3
3461,0.3565202480637879,0.17486525748452553,7.9,1,4.3
3462,0.3510474121917069,0.18262347888332142,8.8,1,3.6
3463,0.35554856963219184,0.17854435976251626,6.6,1,4.5
3464,0.3569775085021867,0.1762547896753548,4.3,1,3.5
3465,0.3532336886628,0.1749968419722936,5.7,1,4.1
3466,0.3530479266097002,0.17773379931786604,6.2,1,5.1
3467,0.34887542510931446,0.18077076929554936,7.0,1,3.8
3468,0.8135377668543349,0.5025843193397614,5.0,0,3.5
3469,0.5397530793632654,0.638990062739484,3.6,2,4.2
3470,0.35147609385270506,0.17883384563560578,5.1,1,4.3
3471,0.5408819410705625,0.6396953555939198,1.6,2,4.0
3472,0.35656311622988834,0.18021811444692415,5.5,1,3.6
3473,0.5370952530650746,0.6393795528232769,5.0,2,3.9
3474,0.35792060815638393,0.18038654259126696,4.9,1,3.5
3475,0.535994970135178,0.6397532527685379,5.1,2,4.7
3476,0.343273984738933,0.18002336940502772,5.6,4,4.2
3477,0.3532051098854003,0.18007073982062405,7.0,1,4.0
3478,0.5236632276871207,0.9842151248473621,5.0,3,3.5
3479,0.3473464605184189,0.18184976209524617,6.4,1,3.5
3480,0.8304564030750772,0.09230388647943077,18.1,0,3.7
3481,0.8276842616672866,0.09239862731062365,17.7,0,3.5
3482,0.6692720985396257,0.6338793212345784,6.7,3,3.7
3483,0.004858392157983893,0.1079782306623438,13.5,4,3.8
3484,0.3566345631733885,0.1794707145564025,5.6,1,4.2
3485,0.3160812780429261,0.573934691987031,3.7,2,3.8
3486,0.3498471035409114,0.18011284685670992,5.1,1,4.0
3487,0.35251921922780216,0.18149711566802806,5.9,1,3.5
3488,0.35054728358720944,0.18016548065181692,7.0,1,4.0
3489,0.537852590666172,0.6398322034611983,2.3,2,4.4
3490,0.5366379926266758,0.6401690597498844,5.0,2,4.1
3491,0.5387528221542688,0.6366952292728114,5.4,2,3.9
3492,0.3499471292618104,0.1811023622047243,7.2,1,3.7
3493,0.34394558600783043,0.1814023748368352,9.5,4,3.9
3494,0.3454459718213254,0.18107078192766024,6.2,4,4.4
3495,0.34133062787574,0.1820445071371426,3.0,4,4.1
3496,0.35497699408419425,0.17945492441787025,5.5,1,3.6
3497,0.3521334057329035,0.17870226114783772,5.9,1,3.5
3498,0.351133148523906,0.17936544696618828,6.0,1,4.2
3499,0.3439741647852319,0.17954966524906313,6.3,4,4.2
3500,0.3492040810494137,0.1791496484062487,5.0,1,3.9
3501,0.34791803606641825,0.18000757926649547,5.0,1,4.2
3502,0.34644622903032296,0.17912859488820598,3.1,4,3.6
3503,0.35370523848989777,0.1789443766053307,6.6,1,4.0
3504,0.3535480552141994,0.1798233609836204,6.9,1,4.8
3505,0.34676059558172145,0.18141816497536745,5.0,4,5.7
3506,0.348303849561316,0.18273400985304655,6.8,1,3.6
3507,0.833471464090767,0.49174175754768634,2.0,0,3.8
3508,0.3079363264839534,0.14185860457282407,5.0,4,3.7
3509,0.5692606670286651,0.9308181397111457,5.0,3,4.1
3510,0.6595267354462582,0.023358878268558758,7.0,1,3.6
3511,0.41264896687719776,0.14444292391258573,6.5,1,3.9
3512,0.5037723986167881,0.9861309949892627,3.1,3,3.6
3513,0.06055842931039468,0.273169396606173,28.3,4,4.3
3514,0.15446829184647548,0.2749221019832413,14.6,4,3.5
3515,0.04855534280243479,0.36217314413238455,27.3,4,3.7
3516,0.7787716841473538,0.1297686218367089,13.8,0,4.2
3517,0.9672915892658125,0.8376826392690218,17.6,3,3.8
3518,0.6601697579377559,0.02282727693797648,11.7,1,3.9
3519,0.37842588094081364,0.04951261105730764,15.3,1,3.6
3520,0.6533822983052788,0.1494010274116806,9.4,1,3.6
3521,0.5081306621702728,0.9650143163922689,5.0,3,3.5
3522,0.040124603469464226,0.013700576866394476,10.7,4,3.6
3523,0.7687691120573872,0.061881552907490756,11.1,0,3.9
3524,0.7706553113657808,0.061486799444187,9.7,0,3.6
3525,0.47230716469949474,0.6717493368141816,5.0,2,3.7
3526,0.07844874396273394,0.18177081140258533,20.8,4,3.8
3527,0.6609556743162539,0.02212198408354049,7.0,1,3.8
3528,0.6597839444428573,0.021516695439808053,8.2,1,5.4
3529,0.15243919865108246,0.5203640153269611,10.6,2,4.1
3530,0.7705267068674804,0.06071308265611197,6.8,0,3.6
3531,0.7696550541567841,0.0609078276980084,11.5,0,4.1
3532,0.7692406618844849,0.06072360941513333,11.6,0,4.0
3533,0.5032008230687905,0.9633300349488398,5.0,3,4.2
3534,0.7925323654654068,0.3691208050865298,5.0,0,3.5
3535,0.17850304363979408,0.08293507095035602,3.2,4,3.6
3536,0.8261838758537916,0.10201482167670206,20.2,0,4.1
3537,0.796061844474294,0.36878921217735505,5.0,0,4.0
3538,0.7966334200222924,0.3690523811528905,5.0,0,4.8
3539,0.21977079820525258,0.14909575140005904,8.6,4,4.0
3540,0.5925809493869858,0.7604635984673038,11.6,3,3.8
3541,0.5370380955102743,0.640332224514716,3.8,2,3.8
3542,0.5922237146694869,0.7608109815150113,3.4,3,4.0
3543,0.2283158526478246,0.2153880163375299,7.5,4,4.1
3544,0.5346088994312836,0.6367373363088968,1.1,2,3.5
3545,0.5414249378411604,0.6351951661122572,5.0,2,4.1
3546,0.6630276356777465,0.7230409701461116,2.5,3,3.5
3547,0.6534823240261787,0.6611752073771524,5.0,3,3.7
3548,0.3206253036495106,0.5181165522758855,14.9,2,4.6
3549,0.08612214569460708,0.052254831782390765,3.5,4,3.5
3550,0.12896173301706249,0.06396058781422376,5.0,4,4.1
3551,0.12364608042067982,0.06566065939618504,8.9,4,4.6
3552,0.10506987511074328,0.24054697039875372,1.9,4,3.5
3553,0.6345917521648436,0.01007937176302165,5.3,1,3.5
3554,0.45171615558286504,0.5372594635563603,5.0,2,3.6
3555,0.21294047040667685,0.14406922396732513,8.2,4,3.8
3556,0.5117744562887605,0.05757084508821442,7.0,1,4.0
3557,0.574747792289446,0.09246178786475223,12.8,1,4.3
3558,0.5118887713983593,0.05796033517200727,16.0,1,4.4
3559,0.1421508387871171,0.10976777969598728,25.6,4,5.3
3560,0.21622702980766473,0.1454166491220683,4.2,4,3.6
3561,0.2117973193106799,0.14326919028169627,2.9,4,3.5
3562,0.2115972678688811,0.14351656911869992,5.0,4,3.5
3563,0.25935240490411804,0.10687292096509338,78.9,4,4.4
3564,0.2655254208224971,0.8845530338119496,5.0,2,3.8
3565,0.09542453773827564,0.11867341782811902,16.6,4,4.9
3566,0.09526735446257639,0.12175249484188799,13.1,4,3.5
3567,0.12145980394958755,0.11398901006358164,5.0,4,3.8
3568,0.417135834928982,0.05901827445366137,6.8,1,3.5
3569,0.21131148009488232,0.14344288180554976,5.0,4,4.1
3570,0.7547369323540343,0.15034843572360956,5.2,0,3.9
3571,0.12121688434168831,0.001063202661164775,20.1,4,4.1
3572,0.5125889514446582,0.7180302328519095,5.0,3,3.5
3573,0.9923694664342273,0.8540254326497956,7.4,3,3.5
3574,0.7780143465462555,0.12481051833761425,10.4,0,4.1
3575,0.44965848361007144,0.535222535685713,5.0,2,3.6
3576,0.35737761138578517,0.5083793001810601,1.5,2,3.6
3577,0.6444085622017104,0.008647732536106956,5.6,1,3.6
3578,0.1274899259809672,0.2377731693966061,12.4,4,3.6
3579,0.5124460575576579,0.7195566129100173,5.0,3,3.8
3580,0.627589951701867,0.7627531685544655,5.0,3,4.3
3581,0.12320310937098178,0.06790812244726085,8.7,4,4.1
3582,0.7711554399702791,0.002431681333950886,11.3,0,3.7
3583,0.646923494612901,0.00914775358962494,6.1,1,3.7
3584,0.6606984653196539,0.6611962608951956,5.0,3,4.1
3585,0.6538538481323775,0.6616699650511597,5.2,3,4.2
3586,0.08613643508330782,0.023885216219630356,11.5,4,4.0
3587,0.46137578234403165,0.9702882226620066,5.0,3,3.9
3588,0.13241976508244946,0.2452050612657375,22.3,4,4.2
3589,0.6726301048841137,0.7639953261189945,5.0,3,3.5
3590,0.8001343202537798,0.1567065981725546,7.3,0,4.6
3591,0.25485124746363397,0.9542612320518757,1.1,3,3.6
3592,0.0926666857191849,0.04724935786769979,5.5,4,3.5
3593,0.6464948129519019,0.009510926775864403,7.4,1,4.1
3594,0.7683690091737887,0.15713819529243334,8.1,0,3.9
3595,0.23974736360778515,0.045344014484820505,137.5,4,3.6
3596,0.809822525792347,0.051328476988504956,11.3,0,3.6
3597,0.20686748020919676,0.14162701587435267,5.0,4,3.7
3598,0.018719099196936817,0.3799528401195842,81.1,4,3.7
3599,0.7984910405532863,0.15645395595604028,12.0,0,3.5
3600,0.2167986053556641,0.14143753421196692,18.9,4,3.7
3601,0.7999914263667813,0.1561539433239294,12.1,0,4.3
3602,0.209225229344689,0.1443060760453072,5.0,4,3.5
3603,0.12581806750307223,0.1239789043749211,5.0,4,3.5
3604,0.13036209310965763,0.12615268011284675,6.0,4,4.4
3605,0.3160384098768265,0.8636311002568529,4.7,2,4.3
3606,0.7329027464205087,0.8782580319171331,5.0,3,3.5
3607,0.20865365379669143,0.0984673038864794,68.0,4,3.5
3608,0.025820925380813264,0.0175533706682387,25.9,4,3.8
3609,0.7510074019033466,0.7912175249484186,1.5,3,3.9
3610,0.4990997685119041,0.8949061013095285,5.2,3,3.8
3611,0.2693549769940846,0.08450355804454923,11.0,4,3.7
3612,0.2684547455059878,0.08424038906901354,6.6,4,3.6
3613,0.5402389185790639,0.027043243926060168,11.6,1,4.0
3614,0.5408104941270624,0.027648532569792605,10.4,1,3.9
3615,0.3101083135663467,0.1470851404269653,7.5,4,3.7
3616,0.2068817695978975,0.1441008042443892,5.0,4,3.7
3617,0.829141779314682,0.26350056844498715,9.3,0,3.8
3618,0.2091966505672893,0.1435218324982106,5.0,4,4.1
3619,0.21091137721128295,0.14332182407680327,5.0,4,3.5
3620,0.20669600754479767,0.14254284390921734,5.0,4,3.6
3621,0.20893944157069022,0.14264811149943157,5.0,4,4.5
3622,0.2073390300362954,0.14238494252389589,5.0,4,4.0
3623,0.4576605412820447,0.04489662722640975,13.0,1,3.5
3624,0.9808665085307657,0.9124436818392354,3.8,3,4.0
3625,0.4568031779600483,0.04578087498420991,13.8,1,3.5
3626,0.4573747535080459,0.04503873847319895,14.5,1,4.1
3627,0.45736046411934517,0.045054528611731204,14.2,1,3.9
3628,0.45600297219285046,0.04494926102151675,8.7,1,3.5
3629,0.1479380412105975,0.27233778264347963,13.0,4,4.3
3630,0.4565888371295488,0.04503873847319895,12.0,1,3.6
3631,0.21029693349718492,0.14435870984041443,5.0,4,4.1
3632,0.611542968191821,0.0028843319718725446,7.0,1,4.0
3633,0.5480409248092366,0.021485115162743762,14.1,1,3.7
3634,0.81785316224172,0.4845204008589836,5.0,0,4.1
3635,0.6087279586179308,0.878852793801844,5.9,3,4.2
3636,0.26824040467548915,0.08230872878858064,8.0,4,4.0
3637,0.23520333800120063,0.9642616531222368,5.0,3,3.9
3638,0.34034466005544317,0.5207850856878184,20.4,2,3.9
3639,0.3486896630562146,0.5202850646343002,13.1,2,3.7
3640,0.3069789374410563,0.134831992926018,2.0,4,3.5
3641,0.6716727158412166,0.6384584614089017,6.8,3,3.7
3642,0.14263667800291469,0.2953176975872669,23.6,4,3.9
3643,0.38548483895858965,0.6010095161901554,5.0,2,4.8
3644,0.20681032265439736,0.14310076213735323,7.4,4,3.5
3645,0.0009573890428971055,0.01390584866731226,87.3,4,4.7
3646,0.7528793118230404,0.790601709545665,5.0,3,3.7
3647,0.13899288388442876,0.45747715693292346,20.7,2,3.7
3648,0.23706095853219455,0.028685418333403545,3.4,4,3.6
3649,0.3078220113743546,0.2339151122152512,103.2,4,4.1
3650,0.060944242805292426,0.029159122489367917,72.9,4,4.5
3651,0.21359778228687443,0.14525874773674685,5.0,4,3.5
3652,0.5113029064616628,0.8990220640869091,1.7,3,4.0
3653,0.20876796890629024,0.14373236767863906,5.0,4,3.8
3654,0.5342516647137838,0.9088435302539053,3.5,3,3.7
3655,0.14636620845360238,0.2688376352688535,10.1,4,3.8
3656,0.3775970963962161,0.049723146237736326,11.3,1,3.6
3657,0.20972535794918734,0.14449029432818228,5.0,4,3.8
3658,0.150281500957389,0.2705113899532614,8.7,4,3.8
3659,0.20652453488039857,0.14382184513032148,1.5,4,4.2
3660,0.152653539481582,0.27089561665754336,9.0,4,3.6
3661,0.15078162956188734,0.2712377363257401,8.8,4,3.7
3662,0.15975536566545756,0.27143248136763654,16.8,4,3.5
3663,0.15701180303506668,0.27026401111625753,18.5,4,5.3
3664,0.1276328198679666,0.125705292854436,7.6,4,3.9
3665,0.2090251779028902,0.14469030274958938,6.9,4,3.9
3666,0.3114658054928414,0.2438892163880586,105.7,4,4.9
3667,0.28335857792003694,0.09318813423723094,11.1,4,4.4
3668,0.20791060558429297,0.14399553665417497,1.9,4,3.5
3669,0.21088279843388325,0.14486399427344332,6.5,4,3.7
3670,0.2828870280929392,0.09286180470756666,8.7,4,3.7
3671,0.5561858763682093,0.023332561371005145,11.0,1,4.1
3672,0.5574719213512047,0.022674638932165703,13.3,1,4.3
3673,0.11042839587322462,0.04212282622426211,50.5,4,3.7
3674,0.834886113572062,0.1269632405574972,11.7,0,3.6
3675,0.08316424223371754,0.2934176175838983,5.3,4,3.8
3676,0.2325598010917096,0.10386226788496344,62.9,4,3.9
3677,0.5249206938927156,0.9034748831529749,3.7,3,3.6
3678,0.12767568803406704,0.1250315802770643,18.4,4,3.7
3679,0.5565002429196086,0.022858857215040773,12.9,1,3.9
3680,0.33841559258095,0.5445597709377239,6.7,2,4.8
3681,0.8360721328341576,0.026827445366120584,10.2,0,3.6
3682,0.808850847360751,0.07135563602677997,17.2,0,3.7
3683,0.1543253979594752,0.28020653501200044,15.9,4,4.0
3684,0.20529564745220252,0.1445745084003538,7.9,4,3.6
3685,0.26745448829699114,0.08743526043201832,10.7,4,3.7
3686,0.2554942699551317,0.5047159880416017,13.7,2,3.7
3687,0.06590266068417616,0.2867225988462674,5.0,4,4.2
3688,0.3554771226886917,0.5404174912627899,1.2,2,4.5
3689,0.28996027549941505,0.5298486252052717,7.0,2,4.1
3690,0.35890657597667985,0.6563802686428901,15.3,2,3.7
3691,0.37941184876111045,0.03427512737378424,10.2,1,4.6
3692,0.5439970278071513,0.967688113183713,5.0,3,3.8
3693,0.3641222028521627,0.20089266916501747,5.0,1,4.7
3694,0.5773913291989379,0.9535822560949936,5.0,3,4.6
3695,0.6507816295618873,0.0017211251000042171,8.4,1,3.5
3696,0.4833385727758577,0.5386384689881678,2.8,2,3.9
3697,0.24506301620416782,0.05299170491389105,138.5,4,3.6
3698,0.49469863679231896,0.9974262074192595,5.0,3,4.1
3699,0.549241233460033,0.02977493789212171,11.6,1,3.6
3700,0.11121431225172262,0.1154627563265822,7.2,4,4.1
3701,0.0900660169757943,0.09556718177607482,8.2,4,4.1
3702,0.11524391986510896,0.1021516695439808,73.2,4,3.9
3703,0.2871738447029246,0.2471577750642131,86.4,4,3.6
3704,0.38474179074619297,0.600314750094741,4.8,2,4.0
3705,0.8348289560172626,0.4584561455219165,3.6,0,3.9
3706,0.5470406676002408,0.021358794054486596,11.8,1,4.2
3707,0.48636792318024735,0.6905132847698852,8.4,2,3.5
