No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
5240,2.01E+13,2014.04.26,04:31.1,36.0763,32.101,93.1,4.4,0,4,4.4,0,0,Ke,GAZIPASA ACIKLARI-ANTALYA (AKDENIZ)
5241,2.01E+13,2014.04.25,41:49.1,38.4345,39.211,6.6,3.8,0,3.5,3.8,0,0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North East  2.1 km]
5242,2.01E+13,2014.04.22,41:42.0,40.4493,26.4617,9.4,3.5,0,3.5,,0,0,Ke,DEGIRMENDUZU-GELIBOLU (CANAKKALE) [North West  5.6 km]
5243,2.01E+13,2014.04.22,27:09.6,40.4563,26.4577,9.1,3.5,0,3.5,,0,0,Ke,DEGIRMENDUZU-GELIBOLU (CANAKKALE) [North West  6.4 km]
5244,2.01E+13,2014.04.21,05:56.1,35.5472,31.5863,28.9,3.9,0,3.9,,0,0,Ke,AKDENIZ
5245,2.01E+13,2014.04.19,39:58.4,37.0693,28.8837,9,4,0,4,3.9,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.5 km]
5246,2.01E+13,2014.04.18,43:55.9,37.2782,44.4687,7.5,3.6,0,3.6,,0,0,Ke,CUBUKLU-SEMDINLI (HAKKARI) [  2.34 km]
5247,2.01E+13,2014.04.17,34:24.1,37.8142,30.882,5,3.7,0,3.7,,0,0,Ke,AGILKOY-EGIRDIR (ISPARTA) [West 1.9 km]
5248,2.01E+13,2014.04.17,38:07.3,37.0227,27.4652,9.8,3.5,0,3.5,3.4,0,0,Ke,BODRUM (MUGLA) [South East  3.3 km]
5249,2.01E+13,2014.04.16,49:50.8,36.3317,31.3643,81.7,4.7,0,4.5,4.7,0,0,Ke,ANTALYA KORFEZI (AKDENIZ)
5250,2.01E+13,2014.04.16,14:10.6,35.6892,44.9687,5,4.2,0,4.2,3.9,0,0,Ke,IRAK
5251,2.01E+13,2014.04.14,51:03.9,40.6903,34.8562,1.8,3.6,0,3.6,3.5,0,0,Ke,AYAS- (CORUM) [North 1.5 km]
5252,2.01E+13,2014.04.14,40:13.8,40.6867,34.853,1.1,3.7,0,3.7,3.5,0,0,Ke,AYAS- (CORUM) [North West  1.1 km]
5253,2.01E+13,2014.04.13,22:16.2,35.0568,26.4427,15.1,3.5,0,3.5,3.2,0,0,Ke,GIRIT ADASI (AKDENIZ)
5254,2.01E+13,2014.04.10,24:14.3,37.0277,27.476,7.5,3.5,0,3.5,,0,0,Ke,BODRUM (MUGLA) [South East  4.1 km]
5255,2.01E+13,2014.04.08,08:36.1,39.5948,27.7518,12.2,3.7,0,3.7,3.5,0,0,Ke,KUPELER- (BALIKESIR) [East 0.5 km]
5256,2.01E+13,2014.04.08,01:13.3,37.9688,42.7408,1.1,3.5,0,3.5,3.5,0,0,Ke,BENTKOY-PERVARI (SIIRT) [North 3.7 km]
5257,2.01E+13,2014.04.07,01:43.5,35.9358,31.6085,21.5,4,0,4,4,0,0,Ke,AKDENIZ
5258,2.01E+13,2014.04.06,17:16.2,37.024,27.4335,6.3,3.7,0,3.7,,0,0,Ke,BODRUM (MUGLA) [South East  1.2 km]
5259,2.01E+13,2014.04.04,13:01.3,37.7203,26.8345,8.7,3.5,0,3.5,,0,0,Ke,SISAM ADASI (EGE DENIZI)
5260,2.01E+13,2014.04.03,56:13.8,37.8605,42.9817,6.6,4.3,0,4.2,4.3,0,0,Ke,SUGELDI-CATAK (VAN) [South West  2.3 km]
5261,2.01E+13,2014.04.03,35:38.9,36.9103,27.9128,15.6,3.5,0,3.5,,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
5262,2.01E+13,2014.04.01,39:18.7,38.6277,43.1433,5,3.5,0,3.5,,0,0,Ke,MOLLAKASIM- (VAN) [South West  6.8 km]
5263,2.01E+13,2014.03.31,56:05.9,35.3747,27.5472,18.5,3.6,0,3.6,,0,0,Ke,AKDENIZ
5264,2.01E+13,2014.03.29,01:53.2,35.7633,27.46,13.6,3.5,0,3.5,,0,0,Ke,AKDENIZ
5265,2.01E+13,2014.03.28,39:58.6,35.3123,27.0983,13.7,3.6,0,3.6,,0,0,Ke,AKDENIZ
5266,2.01E+13,2014.03.27,12:43.6,35.3165,27.8643,20,3.9,0,3.9,,0,0,Ke,AKDENIZ
5267,2.01E+13,2014.03.26,00:14.2,38.1415,38.596,2.8,4.1,0,4.1,4,0,0,Ke,TEKEDERESI-PUTURGE (MALATYA) [North West  2.6 km]
5268,2.01E+13,2014.03.25,26:48.1,36.5072,28.0345,62,4,0,4,4,0,0,Ke,AKDENIZ
5269,2.01E+13,2014.03.21,24:47.4,36.9855,28.3687,3.6,3.5,0,3.5,,0,0,Ke,SIRINKOY-ULA (MUGLA) [South West  4.5 km]
5270,2.01E+13,2014.03.21,19:28.8,38.7257,43.069,5.5,3.5,0,3.5,,0,0,Ke,VAN GOLU
5271,2.01E+13,2014.03.20,12:10.1,35.6302,26.4942,16.4,3.7,0,3.7,,0,0,Ke,AKDENIZ
5272,2.01E+13,2014.03.19,18:26.9,38.872,43.5245,5,3.7,0,3.7,,0,0,Ke,ERMISLER- (VAN) [North East  1.6 km]
5273,2.01E+13,2014.03.18,33:10.1,38.8755,43.5508,5,4,0,4,3.8,0,0,Ke,COLPAN- (VAN) [South 3.7 km]
5274,2.01E+13,2014.03.18,28:46.6,38.88,43.5302,1.1,4.1,0,4.1,3.9,0,0,Ke,ERMISLER- (VAN) [North East  2.5 km]
5275,2.01E+13,2014.03.18,16:30.6,37.5757,43.5563,5,3.8,0,3.8,,0,0,Ke,GECITLI- (HAKKARI) [South West  1.7 km]
5276,2.01E+13,2014.03.16,38:57.9,38.5728,40.6875,5,3.7,0,3.7,,0,0,Ke,AKCABUDAK-LICE (DIYARBAKIR) [North East  0.5 km]
5277,2.01E+13,2014.03.11,23:30.4,38.4833,31.8385,5.3,3.7,0,3.7,3.4,0,0,Ke,GOLYAKA-ILGIN (KONYA) [  2.41 km]
5278,2.01E+13,2014.03.09,31:33.4,41.5225,43.6435,5.4,3.5,0,3.5,,0,0,Ke,GURCISTAN
5279,2.01E+13,2014.03.06,57:33.2,37.0145,28.1933,5,3.5,0,3.5,,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
5280,2.01E+13,2014.03.06,15:19.6,35.9645,31.2958,14.2,4.3,0,4.3,4.2,0,0,Ke,AKDENIZ
5281,2.01E+13,2014.03.05,03:29.3,38.6927,43.1997,5,4.2,0,4.1,4.2,0,0,Ke,AGARTI- (VAN) [South West  1.6 km]
5282,2.01E+13,2014.03.04,11:16.9,38.852,43.7022,5,3.5,0,3.5,3.4,0,0,Ke,OTLAKBASI-MURADIYE (VAN) [North 1.2 km]
5283,2.01E+13,2014.03.02,15:16.3,41.7345,43.1117,5.1,3.5,0,3.5,,0,0,Ke,TURKGOZU-POSOF (ARDAHAN) [  29.66 km]
5284,2.01E+13,2014.03.02,29:09.4,36.776,35.1588,12.6,3.5,0,3.5,,0,0,Ke,DAMLAPINAR-KARATAS (ADANA) [East 3.0 km]
5285,2.01E+13,2014.03.02,25:57.8,36.7573,35.1748,7.5,4.1,0,4.1,3.9,0,0,Ke,YASSIOREN-KARATAS (ADANA) [North West  4.0 km]
5286,2.01E+13,2014.02.28,16:57.7,39.2742,29.2982,5,3.6,0,3.6,3.5,0,0,Ke,KIRGIL-EMET (KUTAHYA) [  1.13 km]
5287,2.01E+13,2014.02.27,09:22.8,39.0298,30.0478,5,3.8,0,3.8,3.7,0,0,Ke,KARAAGAC-ALTINTAS (KUTAHYA) [East 1.6 km]
5288,2.01E+13,2014.02.27,59:53.8,39.0208,30.0133,5,3.8,0,3.8,3.6,0,0,Ke,KARAAGAC-ALTINTAS (KUTAHYA) [South West  1.6 km]
5289,2.01E+13,2014.02.23,02:06.1,35.5825,27.0998,7.2,3.9,0,3.9,,0,0,Ke,AKDENIZ
5290,2.01E+13,2014.02.22,42:06.6,37.4095,36.3998,6.9,4.5,0,4.5,4.4,0,0,Ke,KUZGUN-ANDIRIN (KAHRAMANMARAS) [South 1.9 km]
5291,2.01E+13,2014.02.20,56:59.7,40.5718,35.9887,5,3.8,0,3.8,,0,0,Ke,KESLIK- (AMASYA) [South West  0.9 km]
5292,2.01E+13,2014.02.18,48:03.2,35.1315,30.146,75.9,3.6,0,3.5,3.6,0,0,Ke,AKDENIZ
5293,2.01E+13,2014.02.14,33:37.8,36.7218,36.0273,17.5,4.5,0,4.5,4.4,0,0,Ke,ISKENDERUN KORFEZI (AKDENIZ)
5294,2.01E+13,2014.02.13,23:24.9,41.106,34.472,7.4,3.5,0,3.5,3.4,0,0,Ke,AVSAR-KARGI (CORUM) [East 3.1 km]
5295,2.01E+13,2014.02.10,31:08.2,36.1553,27.0798,12.5,3.5,0,3.5,3.4,0,0,Ke,AKDENIZ
5296,2.01E+13,2014.02.07,48:08.8,37.3015,36.2037,9.3,3.6,0,3.6,,0,0,Ke,KIZYUSUFLU-KADIRLI (OSMANIYE) [South West  3.1 km]
5297,2.01E+13,2014.02.05,23:32.8,38.9505,43.5808,5,3.6,0,3.6,,0,0,Ke,UNSELI-MURADIYE (VAN) [South 3.6 km]
5298,2.01E+13,2014.02.05,56:44.0,41.3713,28.6228,14.6,3.8,0,3.8,3.8,0,0,Ke,KARABURUN-ARNAVUTKOY (ISTANBUL) [North West  5.7 km]
5299,2.01E+13,2014.01.29,02:32.6,36.026,29.0667,10.6,3.7,0,3.7,3.5,0,0,Ke,AKDENIZ
5300,2.01E+13,2014.01.29,33:21.3,35.7023,31.686,25.5,4,0,4,3.8,0,0,Ke,AKDENIZ
5301,2.01E+13,2014.01.28,51:47.1,36.1455,27.1413,1.1,3.5,0,3.5,,0,0,Ke,AKDENIZ
5302,2.01E+13,2014.01.25,48:49.3,36.5848,42.2495,4.2,3.8,0,3.7,3.8,0,0,Ke,SURIYE
5303,2.01E+13,2014.01.23,10:34.9,38.6478,43.071,5,3.7,0,3.5,3.7,0,0,Ke,VAN GOLU
5304,2.01E+13,2014.01.23,44:25.8,35.2843,40.0162,2.6,4.3,0,4.2,4.3,0,0,Ke,SURIYE
5305,2.01E+13,2014.01.15,57:20.6,39.3718,40.8522,6.8,3.6,0,3.6,,0,0,Ke,KIZILCUBUK-KARLIOVA (BINGOL) [South West  3.5 km]
5306,2.01E+13,2014.01.14,14:42.4,38.2778,27.9448,9.8,3.6,0,3.6,,0,0,Ke,GUNLUCE-ODEMIS (IZMIR) [North West  1.0 km]
5307,2.01E+13,2014.01.13,51:26.5,39.7833,26.1328,7.8,4.2,0,4.2,4,0,0,Ke,DALYAN-EZINE (CANAKKALE) [North West  2.7 km]
5308,2.01E+13,2014.01.12,19:36.2,38.8145,27.8252,11.7,3.5,0,3.5,3.3,0,0,Ke,SAZOBA-AKHISAR (MANISA) [North East  3.6 km]
5309,2.01E+13,2014.01.11,57:59.3,39.7862,26.129,10.3,3.7,0,3.7,3.5,0,0,Ke,DALYAN-EZINE (CANAKKALE) [North West  3.3 km]
5310,2.01E+13,2014.01.10,33:13.1,38.8082,27.8137,12.4,3.7,0,3.7,,0,0,Ke,SAZOBA-AKHISAR (MANISA) [  2.36 km]
5311,2.01E+13,2014.01.10,20:46.4,37.3065,36.2035,5,4.4,0,4,4.4,0,0,Ke,KIZYUSUFLU-KADIRLI (OSMANIYE) [South West  2.7 km]
5312,2.01E+13,2014.01.10,20:46.6,39.4637,27.9588,12,4.1,0,4,4.1,0,0,Ke,YESILDERE-BIGADIC (BALIKESIR) [South West  1.4 km]
5313,2.01E+13,2014.01.09,25:36.2,35.701,32.0057,8.7,3.7,0,3.7,3.5,0,0,Ke,AKDENIZ
5314,2.01E+13,2014.01.08,33:23.2,36.3645,31.4448,17.3,3.5,0,3.5,,0,0,Ke,ANTALYA KORFEZI (AKDENIZ)
5315,2.01E+13,2014.01.07,41:21.5,39.7792,26.1185,7.1,4.1,0,4.1,3.8,0,0,Ke,DALYAN-EZINE (CANAKKALE) [North West  3.4 km]
5316,2.01E+13,2014.01.06,23:38.6,39.7853,26.1312,7.9,3.9,0,3.9,,0,0,Ke,DALYAN-EZINE (CANAKKALE) [North West  3.1 km]
5317,2.01E+13,2014.01.02,48:54.2,40.0812,35.7168,5,3.7,0,3.7,,0,0,Ke,KOZDERE-ZILE (TOKAT) [South East  3.0 km]
5318,2.01E+13,2014.01.01,04:26.8,36.724,27.5255,15.4,3.6,0,3.6,,0,0,Ke,SINDI-DATCA (MUGLA) [North 3.9 km]
5319,2.01E+13,2013.12.30,37:41.3,35.3903,26.2267,8.3,3.5,0,3.5,3.3,0,0,Ke,GIRIT ADASI (AKDENIZ)
5320,2.01E+13,2013.12.30,02:47.0,37.8592,38.3425,7.9,3.5,0,3.5,3.3,0,0,Ke,KUYUCAK- (ADIYAMAN) [South West  0.4 km]
5321,2.01E+13,2013.12.29,01:40.6,38.8657,43.5413,5,4,0,3.5,4,0,0,Ke,ERMISLER- (VAN) [East 2.9 km]
5322,2.01E+13,2013.12.28,55:02.0,35.7585,31.3815,31.2,4.3,0,4.2,4.3,0,0,Ke,AKDENIZ
5323,2.01E+13,2013.12.28,21:03.7,35.9722,31.271,70.9,6,0,6,5.5,0,0,Ke,AKDENIZ
5324,2.01E+13,2013.12.25,11:35.2,36.9662,31.0962,123.2,4.6,0,4.4,4.6,0,0,Ke,URUNDU-SERIK (ANTALYA) [North West  1.1 km]
5325,2.01E+13,2013.12.24,40:53.9,36.2202,27.0078,93.3,3.6,0,3.6,,0,0,Ke,AKDENIZ
5326,2.01E+13,2013.12.24,17:42.4,38.8678,43.545,5,4.1,0,4.1,3.9,0,0,Ke,ERMISLER- (VAN) [East 2.2 km]
5327,2.01E+13,2013.12.19,46:35.9,38.4795,39.6412,4.6,3.8,0,3.8,,0,0,Ke,KAYALAR-MADEN (ELAZIG) [North 1.1 km]
5328,2.01E+13,2013.12.18,15:41.3,40.4625,34.6425,5,3.8,0,3.8,,0,0,Ke,ESKIKARADONA- (CORUM) [North East  0.9 km]
5329,2.01E+13,2013.12.16,58:08.8,38.9383,43.6143,5,4,0,4,3.9,0,0,Ke,KARAHAN-MURADIYE (VAN) [South West  4.2 km]
5330,2.01E+13,2013.12.10,20:54.7,40.1807,36.9672,4.7,3.5,0,3.5,,0,0,Ke,YUSUFOGLAN-YILDIZELI (SIVAS) [North East  7.6 km]
5331,2.01E+13,2013.12.08,31:56.3,36.6108,31.2355,88.6,5,0,5,5,0,0,Ke,ANTALYA KORFEZI (AKDENIZ)
5332,2.01E+13,2013.12.06,37:27.1,35.0807,30.6195,66.9,4.1,0,4,4.1,0,0,Ke,AKDENIZ
5333,2.01E+13,2013.12.06,26:07.1,38.9872,40.5538,6.1,3.6,0,3.6,,0,0,Ke,AGACYOLU- (BINGOL) [North East  3.2 km]
5334,2.01E+13,2013.12.06,30:21.7,36.1367,31.1635,45.8,4.1,0,4.1,4,0,0,Ke,AKDENIZ
5335,2.01E+13,2013.12.03,44:08.0,39.089,30.2083,1.8,3.5,0,3.5,,0,0,Ke,CAKIRSAZ-ALTINTAS (KUTAHYA) [North East  1.9 km]
5336,2.01E+13,2013.12.03,05:07.8,35.5858,27.0313,23.8,4.2,0,4.1,4.2,0,0,Ke,AKDENIZ
5337,2.01E+13,2013.12.03,21:48.2,37.7195,29.2132,2.4,3.5,0,3.5,,0,0,Ke,KARATEKE-HONAZ (DENIZLI) [South 4.3 km]
5338,2.01E+13,2013.11.30,21:34.1,38.4692,39.3675,6.1,4,0,4,3.8,0,0,Ke,SUREK-SIVRICE (ELAZIG) [North West  2.8 km]
5339,2.01E+13,2013.11.27,21:35.4,40.8283,27.9187,12.5,3.9,0,3.9,3.8,0,0,Ke,MARMARA DENIZI
5340,2.01E+13,2013.11.27,13:37.5,40.8455,27.9187,10.8,4.7,0,4.7,4.6,0,0,Ke,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
5341,2.01E+13,2013.11.26,07:18.6,37.7033,29.2112,5,3.5,0,3.5,,0,0,Ke,KARATAS- (DENIZLI) [  3.98 km]
5342,2.01E+13,2013.11.24,51:23.7,40.7923,31.8783,6.5,3.6,0,3.6,,0,0,Ke,ULUMESCIT- (BOLU) [North East  0.6 km]
5343,2.01E+13,2013.11.24,49:37.7,40.7848,31.8763,7.6,4.8,0,4.8,4.6,0,0,Ke,ULUMESCIT- (BOLU) [North East  0.4 km]
5344,2.01E+13,2013.11.24,56:38.9,35.2175,27.6998,6.2,3.7,0,3.7,,0,0,Ke,AKDENIZ
5345,2.01E+13,2013.11.23,07:03.3,36.359,29.4498,52.4,3.9,0,3.9,,0,0,Ke,IKIZCE-KAS (ANTALYA) [North West  4.7 km]
5346,2.01E+13,2013.11.22,00:24.6,35.4972,31.9745,24.2,4,0,4,3.9,0,0,Ke,AKDENIZ
5347,2.01E+13,2013.11.22,35:38.3,37.6862,29.2615,5.5,3.5,0,3.5,,0,0,Ke,MENTESE-HONAZ (DENIZLI) [South West  7.3 km]
5348,2.01E+13,2013.11.22,29:17.9,38.6775,43.2205,5,4.6,0,4.5,4.6,0,0,Ke,ALAKOY- (VAN) [West 1.9 km]
5349,2.01E+13,2013.11.12,04:06.1,39.0903,28.3455,6.8,3.6,0,3.6,,0,0,Ke,KOBAKLAR-GORDES (MANISA) [West 3.5 km]
5350,2.01E+13,2013.11.11,20:48.5,38.7205,43.214,5,3.7,0,3.7,,0,0,Ke,AGARTI- (VAN) [North 1.9 km]
5351,2.01E+13,2013.11.10,09:23.4,40.7615,30.2658,13.8,3.5,0,3.5,,0,0,Ke,YUKARIDEREKOY-SERDIVAN (SAKARYA) [South East  0.3 km]
5352,2.01E+13,2013.11.09,21:06.1,38.4513,44.6303,8.8,4,0,4,3.8,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
5353,2.01E+13,2013.11.08,55:33.8,38.5147,36.7787,5,3.5,0,3.5,,0,0,Ke,DAGLICA-AFSIN (KAHRAMANMARAS) [North 0.6 km]
5354,2.01E+13,2013.11.07,03:20.3,38.2685,44.7148,5,3.8,0,3.8,,0,0,Ke,BOGRUPEK-BASKALE (VAN) [South East  24.6 km]
5355,2.01E+13,2013.11.07,36:01.9,39.674,28.9708,5,3.5,0,3.5,,0,0,Ke,DELICEGUNEY-HARMANCIK (BURSA) [North West  4.0 km]
5356,2.01E+13,2013.11.07,39:28.5,37.396,36.2358,5.8,3.9,0,3.9,,0,0,Ke,DURMUSSOFULAR-KADIRLI (OSMANIYE) [North West  1.7 km]
5357,2.01E+13,2013.11.05,16:37.0,35.1835,31.5612,75,3.7,0,3.7,,0,0,Ke,AKDENIZ
5358,2.01E+13,2013.11.04,41:34.2,36.6787,27.4748,109.6,3.8,0,3.8,,0,0,Ke,CUMALI-DATCA (MUGLA) [South East  1.9 km]
5359,2.01E+13,2013.11.01,27:18.9,38.1315,35.2067,5,3.5,0,3.5,,0,0,Ke,CADIRKAYA-YESILHISAR (KAYSERI) [  3.99 km]
5360,2.01E+13,2013.10.30,40:32.1,38.7113,43.2408,1,4.3,0,4.1,4.3,0,0,Ke,ATMACA- (VAN) [  2.2 km]
5361,2.01E+13,2013.10.30,22:02.7,36.9095,27.5645,12.7,3.7,0,3.7,,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
5362,2.01E+13,2013.10.30,17:12.5,36.9015,27.5683,11.2,3.9,0,3.9,,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
5363,2.01E+13,2013.10.25,01:31.5,40.4148,26.0648,9,3.6,0,3.6,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5364,2.01E+13,2013.10.23,24:22.7,36.3023,34.3252,5,4.6,0,4.4,4.6,0,0,Ke,KURTULUS ACIKLARI-MERSIN (AKDENIZ)
5365,2.01E+13,2013.10.18,26:46.4,36.67,27.3575,116.8,3.7,0,3.7,3.6,0,0,Ke,DATCA ACIKLARI-MUGLA (AKDENIZ)
5366,2.01E+13,2013.10.17,22:58.1,38.5702,43.1512,5,3.7,0,3.7,,0,0,Ke,VAN GOLU
5367,2.01E+13,2013.10.17,07:05.1,36.5112,44.6387,11.6,3.5,0,3.5,,0,0,Ke,IRAK
5368,2.01E+13,2013.10.16,10:26.3,36.1372,31.9703,81.6,3.5,0,3.5,,0,0,Ke,ANTALYA KORFEZI (AKDENIZ)
5369,2.01E+13,2013.10.15,25:47.9,35.2997,26.1727,17.6,3.8,0,3.8,,0,0,Ke,AKDENIZ
5370,2.01E+13,2013.10.15,15:36.3,35.06,33.8133,11.5,3.6,0,3.6,,0,0,Ke,KIBRIS-TUZLA
5371,2.01E+13,2013.10.12,16:17.5,36.263,28.2985,48.9,3.9,0,3.9,,0,0,Ke,AKDENIZ
5372,2.01E+13,2013.10.10,59:59.6,39.0207,44.0763,5,3.5,0,3.5,,0,0,Ke,ISMAILBABA-CALDIRAN (VAN) [  2.46 km]
5373,2.01E+13,2013.10.04,50:26.1,39.9782,42.9323,5,3.9,0,3.9,,0,0,Ke,CATALIPASA- (AGRI) [North West  2.9 km]
5374,2.01E+13,2013.10.04,20:28.2,39.016,41.407,4,3.6,0,3.6,,0,0,Ke,TUTEN- (MUS) [South West  4.4 km]
5375,2.01E+13,2013.10.03,26:07.1,40.0892,28.6952,13.8,3.7,0,3.7,,0,0,Ke,KAZANPINAR-MUSTAFAKEMALPASA (BURSA) [South 1.0 km]
5376,2.01E+13,2013.10.01,03:57.6,37.8577,27.3808,8.3,3.5,0,3.5,,0,0,Ke,CINARKOY-KUSADASI (AYDIN) [North 1.2 km]
5377,2.01E+13,2013.10.01,57:47.4,35.2783,28.6148,21.8,3.8,0,3.8,,0,0,Ke,AKDENIZ
5378,2.01E+13,2013.09.29,13:06.3,39.1105,27.3238,9.7,3.5,0,3.5,,0,0,Ke,DUNDARLI-KINIK (IZMIR) [North East  1.9 km]
5379,2.01E+13,2013.09.27,28:49.8,37.1557,44.8928,5.5,3.5,0,3.5,,0,0,Ke,ALAN-SEMDINLI (HAKKARI) [South East  20.1 km]
5380,2.01E+13,2013.09.27,02:45.0,37.2395,44.7833,5.4,4.5,0,4.5,4.5,0,0,Ke,ALAN-SEMDINLI (HAKKARI) [  7.12 km]
5381,2.01E+13,2013.09.27,05:44.4,38.6142,43.6672,1.4,3.5,0,3.5,,0,0,Ke,AKTAS- (VAN) [South East  1.6 km]
5382,2.01E+13,2013.09.26,55:36.1,38.8353,43.5795,5,4,0,4,4,0,0,Ke,AKCIFT- (VAN) [North 0.3 km]
5383,2.01E+13,2013.09.25,39:29.9,38.7793,26.0087,17.9,3.6,0,3.6,,0,0,Ke,SAKIZ ADASI (EGE DENIZI)
5384,2.01E+13,2013.09.25,39:44.7,40.768,27.4242,7.5,3.5,0,3.5,,0,0,Ke,UCMAKDERE-SARKOY (TEKIRDAG) [South East  6.2 km]
5385,2.01E+13,2013.09.25,17:23.3,35.4743,26.3215,27.7,3.7,0,3.7,,0,0,Ke,AKDENIZ
5386,2.01E+13,2013.09.21,31:07.3,35.8875,31.064,7.3,3.8,0,3.8,,0,0,Ke,AKDENIZ
5387,2.01E+13,2013.09.21,15:44.1,38.6965,43.3853,5.4,4.9,0,4.4,4.9,0,0,Ke,OTLUCA- (VAN) [  2.07 km]
5388,2.01E+13,2013.09.18,10:04.9,37.378,36.1963,6.4,3.9,0,3.9,,0,0,Ke,YENIGUN-KADIRLI (OSMANIYE) [South East  2.7 km]
5389,2.01E+13,2013.09.18,22:41.3,39.6877,41.69,5,4.5,0,4.5,4.3,0,0,Ke,CATAK-TEKMAN (ERZURUM) [  1.06 km]
5390,2.01E+13,2013.09.17,14:28.7,39.0755,41.3977,5,3.7,0,3.7,,0,0,Ke,OCAKLI-VARTO (MUS) [South 0.7 km]
5391,2.01E+13,2013.09.17,40:49.4,39.0462,41.4552,12.9,5.1,0,5.1,5.1,0,0,Ke,SUDURAGI- (MUS) [South East  0.4 km]
5392,2.01E+13,2013.09.17,14:47.3,39.7333,41.6002,5,3.8,0,3.8,,0,0,Ke,ASAGIHANBEYI-TEKMAN (ERZURUM) [North East  1.4 km]
5393,2.01E+13,2013.09.16,31:39.7,39.0167,41.4477,4.9,4.5,0,4.4,4.5,0,0,Ke,TUTEN- (MUS) [  1.06 km]
5394,2.01E+13,2013.09.13,29:39.6,38.7898,43.4988,5,3.7,0,3.7,,0,0,Ke,DEREBEY- (VAN) [South East  0.5 km]
5395,2.01E+13,2013.09.09,42:46.0,37.4218,26.9238,5,3.5,0,3.5,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
5396,2.01E+13,2013.09.08,51:08.9,35.463,27.8032,10.2,3.9,0,3.9,,0,0,Ke,AKDENIZ
5397,2.01E+13,2013.09.08,48:00.1,35.4722,27.8082,9.9,4,0,4,3.9,0,0,Ke,AKDENIZ
5398,2.01E+13,2013.09.08,31:21.6,37.4112,26.8597,11.7,3.6,0,3.6,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
5399,2.01E+13,2013.09.08,57:03.1,38.8598,43.557,5,3.6,0,3.6,,0,0,Ke,BAGDASAN- (VAN) [North East  3.5 km]
5400,2.01E+13,2013.09.07,59:44.0,38.4513,30.6283,4.5,3.7,0,3.7,,0,0,Ke,COBANKAYA-SUHUT (AFYONKARAHISAR) [North 1.3 km]
5401,2.01E+13,2013.09.06,35:25.4,41.4193,43.8527,7.5,3.7,0,3.7,,0,0,Ke,GURCISTAN
5402,2.01E+13,2013.09.02,33:59.6,36.7548,30.3443,54.8,3.6,0,3.6,,0,0,Ke,DEREKOY-KUMLUCA (ANTALYA) [  2.25 km]
5403,2.01E+13,2013.09.02,34:51.3,35.0587,27.6715,8.6,3.8,0,3.8,,0,0,Ke,AKDENIZ
5404,2.01E+13,2013.09.01,31:00.2,38.8185,26.7912,16.4,3.6,0,3.6,,0,0,Ke,CANDARLI KORFEZI (EGE DENIZI)
5405,2.01E+13,2013.08.31,11:12.5,39.4147,28.2203,5,3.5,0,3.5,,0,0,Ke,YAGCIBEDIR-BIGADIC (BALIKESIR) [East 1.7 km]
5406,2.01E+13,2013.08.31,49:43.0,39.4003,28.2295,1.7,3.6,0,3.6,,0,0,Ke,DURASILAR-BIGADIC (BALIKESIR) [North West  0.2 km]
5407,2.01E+13,2013.08.31,36:42.5,35.5415,26.7857,10.4,3.8,0,3.8,,0,0,Ke,AKDENIZ
5408,2.01E+13,2013.08.29,20:34.9,40.3478,27.4458,14.8,4.2,0,4.2,4.1,0,0,Ke,GERLENGEC-BIGA (CANAKKALE) [  6.65 km]
5409,2.01E+13,2013.08.28,26:08.6,38.3837,38.909,8.4,4.1,0,4.1,4,0,0,Ke,KAYABAGLARI-SIVRICE (ELAZIG) [  .93 km]
5410,2.01E+13,2013.08.21,57:50.5,38.9463,43.03,5,3.9,0,3.9,,0,0,Ke,HEYBELI-ADILCEVAZ (BITLIS) [South West  1.2 km]
5411,2.01E+13,2013.08.21,54:18.0,38.7137,27.9325,9.4,3.7,0,3.7,3.6,0,0,Ke,GOLMARMARA (MANISA) [East 1.2 km]
5412,2.01E+13,2013.08.19,13:50.4,38.8883,27.7242,11.4,3.5,0,3.5,3.5,0,0,Ke,KAPAKLI-AKHISAR (MANiSA) [North West  2.4 km]
5413,2.01E+13,2013.08.17,16:31.0,40.4103,29.1193,5.5,4.3,0,4.2,4.3,0,0,Ke,ENGURUCUK-GEMLIK (BURSA) [  1.98 km]
5414,2.01E+13,2013.08.15,39:34.4,37.3793,26.9533,5.7,3.5,0,3.5,,0,0,Ke,EGE DENIZI
5415,2.01E+13,2013.08.13,05:46.4,35.6468,29.7348,8.3,3.5,0,3.5,,0,0,Ke,AKDENIZ
